0,1,2,3,4,5
8,"4.1.8: Number of years (i) free and (ii) compulsory 
education guaranteed in legal frameworks, 2009,  
2015-16 Source: Ministry of Human Resource Development  
/  Periodicity: Annual",,"a) 8 years (free)  
b) 8 years (compulsory)",,
"Target 4.2: By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education 
so that they are ready for primary education",,,,,
1,"4.2.1: Participation rate in organized learning one year 
before official primary entry, 2015-16 (in percentage) 
Source: Ministry of Human Resource Development  /  
Periodicity: 3 years",,34.08,,
2,"4.2.2: Gross early childhood education enrolment ratio 
Source: Ministry of Human Resource Development  /  
Periodicity: Annual",,Under compilation,,
"Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, 
including university",,,,,
1,"4.3.1: Participation rate of youth and adults in formal 
and non-formal education and training in the previous 
12 months 
Source: MIS, NSS, Ministry of Statistics and PI  /   
Periodicity: 3 years",,,Under compilation,
2,"4.3.2: Proportion of male-female enrolled in higher 
education, technical and vocational education, 2015-16 
(in Ratio) 
Source: Department of Higher Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",,,"a) Higher: 0.92  
b) Technical: Under compilation  
c) Vocational: Under compilation",
3,"4.3.3: Gross enrolment ratio for tertiary education, (in 
percentage) 
Source: Department of Higher Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",,,year,Value
,,,,2015-16,24.5
,,,,2016-17,25.2
,,,,2017-18,25.8
,,,,2018-19,28.3
"Target 4.4: By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational 
skills, for employment, decent jobs and entrepreneurship",,,,,
"1
4.4.1: Proportion of youth and adults with information 
and communication technology (ICT) skills 
Under compilation
Source: MIS, NSS, Ministry of Statistics and PI  /   
Periodicity: 3 years",,,,,
"Target 4.5: By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training 
for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",,,,,
1,"4.5.1: Enrolment ratio of children with disabilities, 
2015-16 (in percentage) 
Source: (a) Numerator: Ministry of Human Resource 
Development (b) Denominator: ORGI, Ministry of Home 
Affairs  /  Periodicity: Annual",,,"a) Primary: 1.18  
b) Upper Primary: 1.13 
c) Elementary: 1.16 
d) Secondary: 0.56 
e) Higher Secondary: 0.25",
2,"4.5.2: Gender Parity indices for Primary /Secondary/
Higher Secondary /Tertiary education, (in percentage) 
Source: Department of Higher Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",year,2015-16,2016-17,2017-18
,,Primary,1.03,1.02,1.02
,,Secondary,1.02,1.02,1.10
,,"Higher 
Secondary",1.02,1.02,1.02
,,"Tertiary 
education",0.93,,
"Target 4.6: By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",,,,,
"1
4.6.1: Literacy rate of youth in the age group of 
15-24 years, 2011-12 (in percentage) 
86.14
Source: Office of Registrar General of India, Ministry of Home 
Affairs  /  Periodicity: 10 Years",,,,,
"Target 4.7: By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, 
among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of 
a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable 
development",,,,,
National Indicator is under development,,,,,
"Target 4.a: Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive 
and effective learning environments for all",,,,,
1,"4.a.1: Proportion of schools with access to: 
(a) electricity; (b) computers for pedagogical purposes; 
(c) adapted infrastructure and materials for students 
with disabilities/ disabled friendly ramp and toilets; 
(d) basic drinking water; (e) single-sex basic sanitation 
facilities; and (f) basic hand washing facilities (as per the 
WASH indicator definitions), (in percentage) 
Source: Department of School Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",year,2015-16,2016-17,2017-18
,,Electricity,62.81,60.81,67.57
,,"Computers for 
pedagogical 
purposes",27.31,28.24,29.57
,,"Adapted 
infrastructure 
and materials 
for students 
with 
disabilities/ 
disabled 
friendly ramp 
and toilets","Ramp - 
61.00","Ramp - 61.31 
Toilets - 22.44",---
,,"Basic drinking 
water",96.81,97.12,95.83
,,"Single-
sex basic 
sanitation 
facilities","Boys - 97.02 
Girls - 97.52","Boys - 96.82 
Girls - 97.43","Boys - 95.44  
Girls - 97.84"
,,"Basic hand 
washing 
facilities",52.41,55.55,59.34
"Target 4.b: By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least 
developed countries, small island developing States and African countries, for enrolment in higher education, including vocational 
training and information and communications technology, technical, engineering and scientific programmes, in developed countries and 
other developing countries",,,,,
National Indicator is under development,,,,,
"Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher 
training in developing countries, especially least developed countries and small island developing States",,,,,
1,"4.c.1: Proportion of trained teachers, by education level 
(primary, upper primary, elementary, secondary and 
higher secondary education), (in percentage) 
Source: Department of School Education, Ministry of Human 
Resource Development  /  Periodicity: Annual",year,2015-16,2016-17,2017-18
,,Primary,75.49,77.48,77.85
,,"Upper 
Primary",78.18,79.88,78.57
,,Secondary,78.52,83.77,83.69
,,"Higher 
Secondary",64.45,84.21,87.24
Goal 5: Achieve gender equality and empower all women and girls,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
Target 5.1: End all forms of discrimination against all women and girls everywhere,,,,,
1,"5.1.1: Rate of crimes against women per 1,00,000 female population 
Source: (a) Numerator: National Crime Records Bureau  (b) Denominator: 
Office of Registrar General of India, Ministry of Home Affairs  /   
Periodicity: Annual",,year,Value,
,,,2015,53.90,
,,,2016,53.87,
,,,2017,56.55,
,,,2018,58.79,
2,"5.1.2: Per lakh women that have been subjected to dowry offences 
during the year 
Source: National Crime Records Bureau, Ministry of Home Affairs /  
Periodicity: Annual",,Year,Value,
,,,2015,2.90,
,,,2016,2.75,
,,,2017,2.86,
,,,2018,3.19,
3,"5.1.3: Sex Ratio at Birth 
Source: Sample Registration System (SRS), ORGI, Ministry of Home Affairs 
/  Periodicity: Annual",,Year,Value,
,,,2014-16,898,
,,,2015-17,896,
4,"5.1.4: Whether or not legal framework are in place to promote, 
enforce and monitor equality and non- discrimination on the basis of 
sex, (in percentage) 
Source: Ministry of Women and Child Development  /  Periodicity: Annual",year,2017,2018,
,,"Overarching legal 
frameworks and 
public life",76.9,76.9,
,,"Violence against 
women",92.3,92.3,
,,"Employment 
and economic 
benefits",87.5,87.5,
,,"Marriage & 
family",100,100,
"Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and 
sexual and other types of exploitation",,,,,
1,"5.2.1: Proportion of crime against women to total crime reported in 
the country during the calendar year, (in percentage) 
Source: National Crime Records Bureau, Ministry of Home Affairs /  
Periodicity: Annual",,year,Value,
,,,2015,6.99,
,,,2016,7.02,
,,,2017,7.19,
,,,2018,7.45,
2,"5.2.2: Per lakh women who have experienced sexual crimes during the 
year, (in percentage) 
Source: National Crime Records Bureau, Ministry of Home Affairs /  
Periodicity: Annual",,year,Value,
,,,2015,27.68,
,,,2016,28.03,
,,,2017,25.75,
,,,2018,27.19,
3,"5.2.3: Per lakh women who have experienced cruelty/physical violence 
by husband or his relative during the calendar year, (in percentage) 
Source: National Crime Records Bureau, Ministry of Home Affairs /  
Periodicity: Annual",,year,Value,
,,,2015,18.76,
,,,2016,17.61,
,,,2017,16.53,
,,,2018,16.05,
4,"5.2.4: Proportion of sexual crime against girl children to total crime 
against children during the calendar year, (in percentage) 
Source: National Crime Records Bureau, Ministry of Home Affairs /  
Periodicity: Annual",,year,Value,
,,,2015,34.80,
,,,2016,33.81,
,,,2017,49.90,
5,"5.2.5: Proportion of trafficking of girl children to total children 
trafficked during the calendar year, (in percentage) 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,90.29,
,,,2016,54.36,
,,,2017,42.67,
,,,2018,44.00,
6,"5.2.6: percentage of ever married women age 15-49 years who have 
ever experienced physical or sexual violence committed by their 
husband, 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health 
Survey) /  Periodicity: 3 Years",,30.90,,
7,"5.2.7: Child Sex Ratio (0-6 years), 2011(in number) 
Source: Office of Registrar General of India, Ministry of Home Affairs  /  
Periodicity: 10 Years",,"919 (Rural - 923, Urban - 905)",,
"Target 5.3: Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",,,,,
1,"5.3.1: Proportion of cases reported under the Prohibition of Child 
Marriage Act (early marriage of children below 18 years of age) to 
total crime against children, (in percentage) 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  
Periodicity: Annual",,year,Value,
,,,2015,0.31,
,,,2016,0.30,
,,,2017,0.31,
,,,2018,0.35,
2,"5.3.2: Percentage of women aged 20-24 years who were married by 
exact age 18 years, 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health 
Survey)  /  Periodicity: 3 Years",,26.8,,
"Target 5.4: Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social 
protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",,,,,
"1
5.4.1: Proportion of time spent on unpaid domestic and care work. 
Source: NSS (TUS), Ministry of Statistics and Programme Implementation  /  
Under compilation
Periodicity: 5 Years",,,,,
"Target 5.5: Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making
in political, economic and public life",,,,,
1,"5.5.1: Proportion of seats held by women in national Parliament, 
State Legislation and Local Self Government, (in percentage) 
(similar to Indicators 10.2.2 and 16.7.1) 
Source: (1) Election Commission of India (2) Ministry of Panchayati Raj  /  
Periodicity: 5 years",year,2014,2019,
,,Lok Sabha,11.42,14.36,
,,Rajya Sabha,12.80,10.46,
,,PRIs,46.14,44.37,
2,"5.5.2: Proportion of women in managerial positions including women 
in Board of Director, in listed companies, (per 1,000 persons) 
Source: Ministry of Corporate Affairs  /  Periodicity: Annual",,Year,Value,
,,,2015-16,173,
,,,2016-17,177,
,,,2017-18,167,
"Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the 
Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the 
outcome documents of their review conferences",,,,,
1,"5.6.1: Percentage of currently married women (15-49 years) who use 
modern methods of family planning, 2015-16 (similar to Indicators 
3.7.1 and 3.8.1) 
Source: Ministry of Health and Family Welfare (National Family Health 
Survey)  /  Periodicity: 3 Years",,47.70,,
2,"5.6.2: Unmet need for family planning for currently married women 
aged 15-49 years, 2015-16 (in percentage) 
Source: Ministry of Health and Family Welfare (National Family Health 
Survey)  /  Periodicity: 3 Years",,12.9,,
3,"5.6.3: Percentage of population aged 15-24 years with 
comprehensive knowledge of HIV/AIDS, 2015-16 
Source: Ministry of Health and Family Welfare (National Family Health 
Survey)  /  Periodicity: 3 Years",,"a) 31.50 (male)
b) 21.70 (female)",,
"Target 5.a: undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over 
land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",,,,,
1,"5.a.1: Operational land holdings - gender wise, 2015-16 (percentage 
of female operated operational holdings) 
Source: Ministry of Agriculture and Farmers Welfare/Department of 
Agriculture, cooperation and Farmer Welfare  /  Periodicity: 5 years",,13.96,,
2,"5.a.3: Wages of casual labourers (gender wise) other than public 
works, (per day in Rs.) 
Source:PLFS, National Sample Survey, NSO, MoSPI  /  Periodicity: Quarterly",,Quarter,Value,
,,,"July - Sept 
2017","Male - 265  
Female - 169",
,,,"Oct - Dec 
2017","Male - 274  
Female -173",
,,,"Jan - Mar 
2018","Male - 280  
Female - 177",
,,,"Apr - June 
2018","Male - 291  
Female - 182",
3,"5.a.4: Average agricultural wage earnings from casual labour work 
other than public works, (per day in Rs.) 
Source: PLFS, National Sample Survey, NSO, MoSPI  /  Periodicity: Quarterly",,Quarter,Value,
,,,"July - Sept 
2017","Male - 222  
Female - 159",
,,,"Oct - Dec 
2017","Male - 233  
Female - 169",
,,,"Jan - Mar 
2018","Male - 240  
Female - 168",
,,,"Apr - June 
2018","Male - 247  
Female - 172",
4,"5.a.5: Exclusive women SHGs in Bank linked SHGs, (in percentage) 
Source: National Bank for Agriculture and Rural Development (NABARD)  /  
Periodicity: Annual",,Year,Value,
,,,2015-16,88.92,
,,,2016-17,90.41,
,,,2017-18,91.77,
,,,2018-19,87.66,
5,"5.a.6: Percentage of adult having an account at a formal financial 
institution 
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: 3 years",,Under compilation,,
6,"5.a.7: Percentage of women having an account at a formal financial 
institution 
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: 3 years",,Under compilation,,
7,"5.a.8: No. of borrowers per 1,00,000 adults (Male & Female) 
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: 3 years",,Under compilation,,
"Target 5.b: Enhance the use of enabling technology, in particular information and communications technology, to promote the 
empowerment of women",,,,,
"1
5.b.1: Percentage of women employed in IT and ITeS industry, (in 
percentage), 2017-18  
34
Source: Ministry of Electronics and Information Technology (NASSCOM 
SR-2018)  /  Periodicity: Annual",,,,,
"Target 5.c: Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the 
empowerment of all women and girls at all levels",,,,,
1,"5.c.1: Number of Central Ministries and States having Gender Budget 
Cells (GBCs) 
Source: Ministry of Women and Child Development  /  Periodicity: Annual",,year,Value,
,,,2015-16,"Central Ministries - 
57 States/UTs - 14",
,,,2016-17,"Central Ministries - 
57 States/UTs - 23",
,,,2017-18,"Central Ministries - 
57 States/UTs - 23",
,,,2018-19,"Central Ministries - 
57 States/UTs - 23",
,,,2019-20,"Central Ministries - 
57 States/UTs - 23",
Goal 6: Ensure availability and sustainable management of water and sanitation for all,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",,,,,
1,"6.1.1: Percentage of Population getting safe and adequate drinking water within premises 
through Pipe Water Supply (PWS) (similar to 1.4.1)  
Source: Ministry of Jal Shakti, DWS for rural area and MIS, NSS, Ministry of Statistics and PI  /  
Periodicity: Annual for Rural and 3 years for Urban",Rural,,,
,,year,Value,,
,,2017,36.52,,
,,2018,37.85,,
,,2019,40.50,,
,,Urban - Under Compilation,,,
2,"6.1.2: Percentage of population using an improved drinking water source (Rural)  
Source: Ministry of Jal Shakti, DWS  /  Periodicity: Annual",year,Value,,
,,2015-16,94.57,,
,,2016-17,94.35,,
,,2017-18,95.23,,
,,2018-19,95.81,,
"Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special 
attention to the needs of women and girls and those in vulnerable situations",,,,,
1,"6.2.1: Proportion of households having access to toilet facility (Urban & Rural), (in percentage), 
2015-16 (similar to 1.4.7)  
Source: Ministry of Jal Shakti, DWS for Rural and MIS, NSS, MoSP for UrbanI  /  Periodicity: Annual for 
Rural and 3 years for Urban","a) 50.90% (Rural)  
b) Under Compilation (Urban)",,,
2,"6.2.2: Percentage of Districts achieving Open Defecation Free (ODF) target  
Source: Ministry of Jal Shakti, DWS  /  Periodicity: Annual",year,Value,,
,,2015-16,0.72,,
,,2016-17,18.45,,
,,2017-18,51.50,,
,,2018-19,88.13,,
3,"6.2.3: Proportion of schools with separate toilet facility for girls, 2015-16 (in percentage) 
Source: Department of School Education, Ministry of Human Resource Development  /  Periodicity: 
Annual",97.52,,,
"Target 6.3: By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous 
chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse 
globally",,,,,
1,"6.3.1: Percentage of sewage treated before discharge into surface water bodies  
Source: Ministry of Environment Forest and Climate Change (MoEF&CC)  /  Periodicity: Annual",Under compilation,,,
2,"6.3.2: Percentage of industries (17 category of highly polluting industries/grossly polluting 
industry/red category of industries) complying with waste water treatment as per CPCB 
norms, 2017-2018  
Source: Ministry of Environment Forest and Climate Change (MoEF&CC)  /  Periodicity: Annual","a) 87.63 (Red Category)  
b) 86.25 (17 Category)  
c) 88.99 (GPI Category)",,,
3,"6.3.3: Proportion of waste water treatment capacity created vis-a-vis total generation  
Source: Ministry of Environment Forest and Climate Change (MoEF&CC)  /  Periodicity: Annual",Under compilation,,,
"Target 6.4: By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of 
freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",,,,,
1,"6.4.1: Percentage ground water withdrawal against availability  
Source: CGWB, Ministry of Jal Shakti  /  Periodicity: Annual",year,Value,,
,,2011,61.50,,
,,2013,61.53,,
2,"6.4.2: Per capita storage of water, (in m3/person)  
Source: (a) Numerator: Ministry of Jal Shakti/ Central Water Commission/ State Water Resources 
Departments  (b) Denominator: Office of Registrar General of India, Ministry of Home Affairs  /  
Periodicity: Annual",year,Value,,
,,2015-16,198.02,,
,,2017-18,196.93,,
3,"6.4.3: Per capita availability of water, 2011 (in m3/person) 
Source: (a) Numerator: Ministry of Jal Shakti/ Central Water Commission/ State Water Resources 
Departments (b) Denominator: Office of Registrar General of India, Ministry of Home Affairs  /  
Periodicity: Annual","1,545",,,
"Target 6.5: By 2030, implement integrated water resources management at all levels, including through transboundary cooperation 
as appropriate",,,,,
"1
6.5.1: Percentage area of river basins brought under integrated water resources management 
Under compilation
Source: Ministry of Jal Shakti  /  Periodicity: 3 Years",,,,,
"Target 6.6: By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and 
lakes",,,,,
1,"6.6.1: Percentage of blocks/mandals/taluka over- exploited, (in percentage) 
Source: CGWB, Ministry of Jal Shakti  /  Periodicity: Annual","year
Value",,,
,,"2011
16.20",,,
,,"2013
15.70",,,
2,"6.6.2: Percentage sewage load treated in major rivers 
Source: CPCB, MoEFCC  /  Periodicity: Annual",Under compilation,,,
3,"6.6.3: Biological assessment information of surface water bodies. 
Source: CPCB, MoEFCC  /  Periodicity: Annual",Under compilation,,,
"Target 6.a: By 2030, expand international cooperation and capacity-building support to developing countries in water- and 
sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, 
recycling and reuse technologies",,,,,
"1
6.a.2: Number of MoU/Co-operation agreements for capacity building and technology transfer 
Under compilation
Source: Ministry of Jal Shakti  /  Periodicity: Annual",,,,,
Target 6.b: Support and strengthen the participation of local communities in improving water and sanitation management,,,,,
"1
6.b.2: Proportion of villages with Village Water & Sanitation Committee [VWSC] 
Under compilation
Source: DWS, Ministry of Jal Shakti  /  Periodicity: Annual",,,,,
"Goal 7: Ensure access to affordable, reliable, sustainable and modern energy for all",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",,,,,
1,"7.1.1: Percentage of households electrified, 2019-20 (similar to 1.4.3) 
Source: Ministry of Power  /  Periodicity: Annual",99.99,,,
2,"7.1.2: Percentage of household using clean cooking fuel 
Source: Ministry of Petroleum and Natural Gas  /  Periodicity: Annual",year,Value,,
,,2015-16,63.11,,
,,2016-17,74.16,,
,,2017-18,82.46,,
,,2018-19,96.22,,
"Target 7.2: By 2030, increase substantially the share of renewable energy in the global energy mix",,,,,
1,"7.2.1: Renewable energy share in the total installed electricity generation 
Source: ESD (Energy Statistics), MoSPI  /  Periodicity: Annual",year,Value,,
,,2015-16,13.4,,
,,2016-17,15.5,,
,,2017-18,17.7,,
"Target 7.3: By 2030, double the global rate of improvement in energy efficiency",,,,,
1,"7.3.1: Energy intensity measured in terms of primary energy and GDP, 
(in mega joules per rupee) 
Source: ESD (Energy Statistics), MoSPI  /  Periodicity: Annual",year,Value,,
,,2015-16,0.2492,,
,,2016-17,0.2375,,
,,2017-18,0.2332,,
"Target 7.a: By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including 
renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy 
infrastructure and clean energy technology",,,,,
National Indicator is under development,,,,,
"Target 7.b: By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in 
developing countries, in particular least developed countries, small island developing States and landlocked developing countries, 
in accordance with their respective programmes of support",,,,,
National Indicator is under development,,,,,
"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment 
and decent work for all",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 8.1: Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent GDP 
growth per annum in the least developed countries",,,,,
1,"8.1.1: Annual growth rate of GDP (adjusted to price changes) per capita, (in 
percentage) 
Source: National Accounts Division, NSO, Ministry of Statistics and Programme 
Implementation  /  Periodicity: Annual",year,Value,,
,,2015-16,6.6,,
,,2016-17,6.8,,
,,2017-18,5.8,,
"Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including 
through a focus on high-value added and labour-intensive sectors",,,,,
1,"8.2.1: Annual growth rate of GDP per employed person 
Source: NAD, NSO, Ministry of Statistics and PI  /  Periodicity: annual",Under compilation,,,
2,"8.2.2: Total number of patents issued (granted), (similar to Indicator 8.3.6 and 9.5.3) 
Source Department for Promotion of Industry and Internal Trade, Ministry of Commerce 
and Industry  /  Periodicity: Annual",year,Value,,
,,2015-16,"6,326",,
,,2016-17,"9,847",,
,,2017-18,"13,045",,
3,"8.2.3: Annual growth in manufacturing sector, (in percentage) 
Source: National Accounts Division, NSO, Ministry of Statistics and Programme 
Implementation  /  Periodicity: Annual",year,Value,,
,,2015-16,13.10,,
,,2016-17,7.90,,
,,2017-18,5.90,,
4,"8.2.4: Annual growth in agriculture sector, (in percentage) 
Source: National Accounts Division, NSO, Ministry of Statistics and Programme 
Implementation  /  Periodicity: Annual",year,Value,,
,,2015-16,0.6,,
,,2016-17,6.3,,
,,2017-18,5.0,,
"Target 8.3: Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, 
creativity and innovation, and encourage the formalization and growth of mSmE, including through access to financial services",,,,,
1,"8.3.1: Percentage of workers in informal sector among total workers engaged in 
non-agriculture sector, 2017-18 
Source: PLFS, NSO, Ministry of Statistics and Programme Implementation  /  
Periodicity: Annual",68.20,,,
2,"8.3.4: Number of MSME units registered under the online Udyog Aadhaar registration 
Source: Ministry of Micro, Small and Medium Enterprises  /  Periodicity: Annual",year,Value,,
,,2016-17,"23,73,195",,
,,2017-18,"15,17,617",,
,,2018-19,"21,23,262",,
3,"8.3.5: Number of start-ups recognized under Start-up India, (in number) 
Source: Startup India, Department for Promotion of Industry and Internal Trade (DPIIT), 
Ministry of Commerce and Industry  /  Periodicity: Annual",year,Value,,
,,2015-16,503,,
,,2016-17,"5,373",,
,,2017-18,"8,724",,
4,"8.3.6: Total number of patents issued (granted)(similar to Indicators 8.2.2 and 9.5.3) 
Source: Department for Promotion of Industry and Internal Trade (DPIIT), 
Ministry of Commerce and Industry  /  Periodicity: Annual",year,Value,,
,,2015-16,"6,326",,
,,2016-17,"9,847",,
,,2017-18,"13,405",,
5,"8.3.9: Outstanding Credit to MSME, (in Rs. crore) 
Source: Ministry of Micro, Small and Medium Enterprises  /  Periodicity: Annual",year,Value,,
,,2015-16,"12,16,007.11",,
,,2016-17,"12,96,398.82",,
,,2017-18,"13,24,239.34",,
,,2018-19,"15,10,650.52",,
"Target 8.4: Improve progressively, through 2030, global resource efficiency in consumption and production and Endeavour to 
decouple economic growth from environmental degradation, in accordance with the 10year Framework of Programmes on 
Sustainable Consumption and Production, with developed countries taking the lead",,,,,
1,"8.4.2: Per capita fossil fuel consumption, (in Kg.) 
Source: Ministry of Petroleum and Natural Gas  /  Periodicity: Annual",year,Value,,
,,2015-16,136.9,,
,,2016-17,141.5,,
,,2017-18,149.7,,
,,2018-19,156.6,,
2,"8.4.3: Proportion of waste recycled vs. waste generated, 2017-18 
Source: CPCB, Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",0.33,,,
"Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and 
persons with disabilities, and equal pay for work of equal value",,,,,
1,"8.5.1: Unemployment rate, 2017-18 (in percentage) 
Source: PLFS, Ministry of Statistics and PI  /  Periodicity: Annual",6.10,,,
2,"8.5.2: Workforce Participation Ratio (WPR), 2017-18 (in percentage) 
Source: PLFS, National Sample Survey, NSS, MoSPI  /  Periodicity: Annual","34.70 
(Male - 52.10, Female - 16.50)",,,
3,"8.5.3: Wages earned by male-female in regular / casual employment 
(per month in rupees) 
Source: PLFS, National Sample Survey, NSO, MoSPI  /  Periodicity: Quarterly",Quarter,Value,,
,,July - Sept 2017,"Male- 16,602 
Female - 13,209",,
,,Oct - Dec 2017,"Male - 17,231
Female - 14,192",,
,,Jan - Mar 2018,"Male - 17,663
Female - 13,976",,
,,Apr - June 2018,"Male - 17,698
Female - 13,890",,
4,"8.5.4: Number of employed persons with disabilities in public services. 
Source: Ministry of Social Justice and Empowerment  /  Periodicity: Annual",Under compilation,,,
5,"8.5.5: Total population with disabilities covered under social protection schemes 
Source: Ministry of Social Justice and Empowerment  /  Periodicity: Annual",Under compilation,,,
6,"8.5.6: Share of unemployed persons in population aged 15-24, 2017-18 (in 
percentage) Source: PLFS, National Sample Survey, NSS, MoSPI  /  Periodicity: Annual",7.0,,,
"Target 8.6: By 2020, substantially reduce the proportion of youth not in employment, education or training",,,,,
1,"8.6.1: Unemployment Rate (15-24 years), 2017-18 (in percentage) 
Source: PLFS, National Sample Survey, NSS, MoSPI  /  Periodicity: Annual",24.2,,,
2,"8.6.2: Proportion of youth (15-24 years) not in education, employment or
training (NEET) 
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: 3 years",Under compilation,,,
"Target 8.7: Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure 
the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end 
child labour in all its forms",,,,,
1,"8.7.1: Human trafficking cases per 10,00,000 population 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015,5.46,,
,,2016,6.30,,
,,2017,2.18,,
,,2018,1.86,,
2,"8.7.2: Number of missing children, (similar to Indicator 16.2.3) 
Source: National Crime Records Bureau, Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015,"60,443",,
,,2016,"63,407",,
,,2017,"63,349",,
,,2018,"67,134",,
"Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in 
particular women migrants, and those in precarious employment",,,,,
"1
8.8.2: Percentage of migrant workers, in percentage 
36.10
Source: Census 2011, RGI  /  Periodicity: 10 Years",,,,,
2,"8.8.3: Number of accidents in factories 
Source: Ministry of Labour and Employment  /  Periodicity: Annual",year,Value,,
,,2015,"21,364",,
,,2016,"6,556",,
3,"8.8.4: Percentage of households receiving social protection benefits under Mahatma 
Gandhi National Rural Employment Guarantee Act (MGNREGA) 
Source: Ministry of Rural Development  /  Periodicity: Annual",year,Value,,
,,2015-16,41.38,,
,,2016-17,44.93,,
,,2017-18,44.94,,
,,2018-19,44.07,,
,,2019-20,35.30,,
"Target 8.9: By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and 
products",,,,,
1,"8.9.1: Percentage change in number of tourists (domestic and foreign), over previous 
year 
Source: Ministry of Tourism  /  Periodicity: Annual",year,Value,,
,,2016,12.7,,
,,2017,2.7,,
,,2018,12.1,,
2,"8.9.2:Direct contribution of Tourism to total GDP and in growth rate (in percentage) 
Source: (a) Numerator: Ministry of Tourism  (b) Denominator: National Accounts Division, 
NSO, MoSPI  /  Periodicity: Annual",year,Value,,
,,2015-16,"in total GDP: 5.10 
in growth rate: -2.97",,
,,2016-17,"in total GDP: 5.06 
in growth rate: 10.0",,
"Target 8.10: Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and 
financial services for all",,,,,
